concept_number,concept_name,question_type,question_text,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3,explanation
39,Be Direct Theory,confident,If you can handle opponent's force what can you do?,Charge in directly to opponent's center,Always evade,Always deflect,Always retreat,If handle force charge directly to center
39,Be Direct Theory,warning,What should you not do with principles?,Stick too dogmatically to a saying,Follow them,Learn them,Practice them,Don't stick too dogmatically to sayings
40,Restrict Movement Theory,dangerous,What is the most dangerous opponent?,One at close range with free use of both arms and legs,One far away,One with one arm free,A slow opponent,Most dangerous is close range with free arms and legs
40,Restrict Movement Theory,speed,At high speeds what is not possible?,To predict or deflect all attacks,To hit opponent,To move,To defend,At high speeds cannot predict or deflect all
40,Restrict Movement Theory,strategy,When in close contact what should you try?,Restrict the opponent's movement,Give space,Retreat,Circle away,Try to restrict opponent's movement in close
40,Restrict Movement Theory,control,How should you control at close range?,Use one arm to control two,Use two to control one,Don't control,Only defend,Use one arm to control two
40,Restrict Movement Theory,leg,What should you use your leg for at close range?,Trap opponent's leg so he cannot kick,Only for kicking,Only for balance,Only for movement,Use leg to trap opponent's leg so cannot kick
40,Restrict Movement Theory,saying,What is the famous saying?,Allow opponent's useless actions but prevent useful actions,Control everything,Prevent all actions,Allow all actions,Allow useless actions prevent useful actions
41,JKD Symbol Meaning,phrase1,What is first phrase surrounding JKD symbol?,Using No Way as Way,Using Traditional Way,Using One Way,Using Every Way,First phrase is Using No Way as Way
41,JKD Symbol Meaning,phrase2,What is second phrase surrounding JKD symbol?,Having No Limitation as Limitation,Having All Limitations,Having One Limitation,Having Style Limitation,Second phrase is Having No Limitation as Limitation
41,JKD Symbol Meaning,approach,How should you approach combat?,Without any preconceived notions - simply respond to what is,With a set plan,With traditional techniques,With one style,Approach without preconceived notions - respond to what is
41,JKD Symbol Meaning,state,What state describes no-mindedness?,Unconscious consciousness or conscious unconsciousness,Full awareness,Deep meditation,Complete focus,No-mindedness is unconscious consciousness or conscious unconsciousness
41,JKD Symbol Meaning,element,What should you be like when using no-way approach?,Like water,Like stone,Like fire,Like air,Be like water when using no-way
41,JKD Symbol Meaning,water,What does water do?,Automatically assumes the container it is poured in,Resists container,Breaks container,Flows over,Water automatically assumes container
41,JKD Symbol Meaning,transcend,What can you transcend with no limitation?,Martial arts boundaries set by style, tradition, race, preferences,Nothing,Only one style,Physical limits,Transcend boundaries of style, tradition, race, preferences
41,JKD Symbol Meaning,freedom,What freedom did Lee give?,To explore martial arts with only limit being two hands and two feet,No freedom,Complete freedom,Limited freedom,Freedom to explore with limit of two hands two feet
41,JKD Symbol Meaning,knowledge,What does knowledge ultimately mean?,Self-knowledge,Book knowledge,Technical knowledge,Fighting knowledge,Knowledge ultimately means self-knowledge
41,JKD Symbol Meaning,express,What can you do with this freedom?,Honestly express yourself,Copy others,Follow tradition only,Stick to one way,With freedom honestly express yourself
